ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6389.1517875197.938876,-1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6391.1517875197.934222,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,131497 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 176 842 176 847 176 848 176 848 176 848 176 848 176 848 176 847 176 842 72 6 18 14 42 871 72 8 16 16 40 872 72 8 16 16 40 872 72 8 16 16 40 872 72 8 16 16 40 872 72 8 16 16 40 872 72 8 16 16 40 872 71 10 14 18 38 873 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6396.1517875197.964534,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,238201 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 134 889 136 888 136 888 136 888 136 888 136 888 136 889 136 894 136 889 136 888 136 888 136 888 136 888 136 888 136 889 136 894 136 889 136 888 136 888 136 888 136 888 136 888 136 888 135 889 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 344770 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 72 982 64 961 64 960 64 960 64 960 64 960 64 960 64 961 62
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,205393 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 904 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 88 14 64 857 88 16 64 856 88 16 64 856 88 16 64 856 88 16 64 856 88 16 64 856 88 16 64 856 87 18 64 855 81 30 64 849 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 80 32 64 848 79 34 64 847 65 54 64 841 64 56 64 840 64 56 64 840 64 56 64 840 64 56 64 840 64 56 64 840 64 56 64 841 63 57 64 846 57 71 64 833 56 72 64 832 56 72 64 832 56 72 64 832 56 72 64 832 56 72 64 832 56 72 64 833 54 74 64 838 26 134 32 833 24 136 32 832 24 136 32 832 24 136 32 832 24 136 32 832 24 136 32 832 24 136 32 832 23 138 32 831 17 158 24 825 16 160 24 824 16 160 24 824 16 160 24 824 16 160 24 824 16 160 24 824 16 160 24 825 14 162 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6403.1517875197.998353,172433 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 937 88 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 79 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,90529 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 864 104 38 32 849 104 40 32 848 104 40 32 848 104 40 32 848 104 40 32 848 104 40 32 848 104 40 32 847 104 42 31 841 56 22 10 86 9 840 56 24 8 88 8 840 56 24 8 88 8 840 56 24 8 88 8 840 56 24 8 88 8 840 56 24 8 88 8 840 56 24 8 88 8 839 56 26 6 89 8 833 56 127 8 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 831 56 130 6 826 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 978 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,115081 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 928 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 80 38 49 856 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 856 80 40 48 855 80 42 47 849 48 110 17 848 48 112 16 848 48 112 16 848 48 112 16 848 48 112 16 848 48 112 16 848 48 112 16 847 48 114 14 834 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 361610 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 34 976 54 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765,164497 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 70 953 72 952 72 952 72 952 72 952 72 952 72 953 71 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,123281 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 954 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6418.1517875198.79240,49793 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 937 88 942 96 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 913 112 926 104 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 119 905 120 904 120 904 120 904 120 904 120 904 120 905 120 950 80 945 80 944 80 944 80 944 80 944 80 944 80 945 80 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 72 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 71 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,139745 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 945 32 38 9 944 32 40 8 944 32 40 8 944 32 40 8 944 32 40 8 944 32 40 8 944 32 40 8 944 31 41 8 944 9 63 8 944 8 64 8 944 8 64 8 944 8 64 8 944 8 64 8 944 8 64 8 944 8 64 8 945 6 66 6 377842 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,-1
1.2.276.0.7230010.3.1.4.8323329.6426.1517875198.121087,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6429.1517875198.135009,131673 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 959 64 954 56 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,-1
1.2.276.0.7230010.3.1.4.8323329.6432.1517875198.147220,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,475321 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 81 14 905 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 904 24 79 17 904 24 73 23 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 25 903 24 72 31 897 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 896 24 72 32 897 23 72 31 904 17 72 25 911 16 72 24 912 16 72 24 912 16 72 24 912 16 72 24 912 16 72 24 912 16 72 24 912 15 73 23 913 9 79 17 919 8 80 16 920 8 80 16 920 8 80 16 920 8 80 16 920 8 80 16 920 8 80 16 921 6 82 14
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,164145 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 6 10 78 929 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 927 10 6 80 906 80 6 26 911 80 8 24 912 80 8 24 912 80 8 24 912 80 8 24 912 80 8 24 912 80 8 24 912 79 10 22 913 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 938 64 959 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 970 48 975 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6436.1517875198.188359,-1
1.2.276.0.7230010.3.1.4.8323329.6437.1517875198.210070,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974,-1
1.2.276.0.7230010.3.1.4.8323329.6440.1517875198.234389,-1
1.2.276.0.7230010.3.1.4.8323329.6441.1517875198.234488,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,131457 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 145 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 199 825 200 824 200 824 200 824 200 824 200 824 200 823 201 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 809 215 808 216 808 216 808 216 808 216 808 216 808 216 808 215 809 169 855 168 856 168 856 168 856 168 856 168 856 168 855 168 850 96 46 10 871 96 48 8 872 96 48 8 872 96 48 8 872 96 48 8 872 96 48 8 872 96 48 8 872 95 50 6 873 89 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 72 946 72 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 41 6 9 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 39 10 6 969 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 50170 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 17378 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,107153 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 889 6 65 64 888 8 64 64 888 8 64 64 888 8 64 64 888 8 64 64 888 8 64 64 888 8 64 64 887 9 64 64 881 15 64 64 880 16 64 64 880 16 64 64 880 16 64 64 880 16 64 64 880 16 64 64 880 16 64 64 879 18 63 64 865 38 57 64 864 40 56 64 864 40 56 64 864 40 56 64 864 40 56 64 864 40 56 64 864 40 56 64 864 41 56 64 863 87 16 72 849 88 16 72 848 88 16 72 848 88 16 72 848 88 16 72 848 88 16 72 848 88 16 72 847 89 17 72 840 95 23 72 833 96 24 72 832 96 24 72 832 96 24 72 832 96 24 72 832 96 24 72 832 96 24 72 833 95 24 73 838 89 24 79 833 88 24 80 832 88 24 80 832 88 24 80 832 88 24 80 832 88 24 80 832 88 24 80 832 89 22 81 832 129 6 57 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 833 126 10 55 927 10 78 9 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 929 6 81 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,123465 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,33169 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 946 16 14 42 951 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 953 14 18 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 369362 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,172281 22 18 46 937 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 935 26 14 49 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 905 119 919 66 6 33 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 921 62 10 30 928 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 50114 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
