ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6622.1517875199.263687,213257 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 63 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6623.1517875199.282547,115073 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 905 22 72 25 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 904 24 72 24 903 26 72 24 888 54 64 40 865 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 864 56 64 40 863 57 64 40 857 63 64 40 856 64 64 40 856 64 64 40 856 64 64 40 856 64 64 40 856 64 64 40 856 64 64 40 855 64 66 39 841 64 94 25 840 64 96 24 840 64 96 24 840 64 96 24 840 64 96 24 840 64 96 24 840 64 96 24 839 64 98 23 833 56 126 9 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 832 56 128 8 832 57 128 6 833 63 961 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 46 984 10 6 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6 508954 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 888 14 42 86 881 16 40 88 880 16 40 88 880 16 40 88 880 16 40 88 880 16 40 88 880 16 40 88 879 18 38 88 874 30 10 104 879 32 8 104 880 32 8 104 880 32 8 104 880 32 8 104 880 32 8 104 880 32 8 104 879 34 6 105 833 22 10 159 832 24 8 160 832 24 8 160 832 24 8 160 832 24 8 160 832 24 8 160 832 24 8 160 832 25 6 160 833 185 839 184 840 184 840 184 840 184 840 184 840 184 839 184 834 24 6 154 839 24 8 152 840 24 8 152 840 24 8 152 840 24 8 152 840 24 8 152 840 24 8 152 840 23 9 151 841 17 15 57 14 42 879 16 16 56 16 40 880 16 16 56 16 40 880 16 16 56 16 40 880 16 16 56 16 40 880 16 16 56 16 40 880 16 16 56 16 40 880 17 14 56 17 39 881 73 31 25 895 72 32 24 896 72 32 24 896 72 32 24 896 72 32 24 896 72 32 24 896 72 32 24 896 71 34 22 897 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 600 22 353 48 600 24 352 48 600 24 352 48 600 24 352 48 600 24 352 48 600 24 352 48 600 24 352 49 599 24 352 55 593 24 352 56 592 24 352 56 592 24 352 56 592 24 352 56 592 24 352 56 592 24 352 56 592 24 352 57 591 24 352 41 6 16 585 24 352 40 8 16 584 24 352 40 8 16 584 24 352 40 8 16 584 24 352 40 8 16 584 24 352 40 8 16 584 24 352 40 8 16 584 24 353 39 8 16 585 24 358 33 8 16 591 32 345 32 8 16 592 32 344 32 8 16 592 32 344 32 8 16 592 32 344 32 8 16 592 32 344 32 8 16 592 32 344 32 8 16 592 32 344 31 10 14 593 32 344 9 639 32 344 8 640 32 344 8 640 32 344 8 640 32 344 8 640 32 344 8 640 32 344 8 640 32 345 6 642 30 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,148017 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 720 30 225 63 705 32 224 64 704 32 224 64 704 32 224 64 704 32 224 64 704 32 224 64 704 32 224 64 704 33 223 64 704 39 217 64 704 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 703 42 216 64 696 62 232 48 681 64 232 48 680 64 232 48 680 64 232 48 680 64 232 48 680 64 232 48 680 64 232 48 680 64 232 49 679 64 232 55 673 64 232 56 672 64 232 56 672 64 232 56 672 64 232 56 672 64 232 56 672 64 232 56 673 63 233 56 600 14 10 6 48 57 239 56 593 16 8 8 48 56 240 56 592 16 8 8 48 56 240 56 592 16 8 8 48 56 240 56 592 16 8 8 48 56 240 56 592 16 8 8 48 56 240 56 592 16 8 8 48 56 240 56 591 18 6 9 48 56 241 56 584 39 48 56 247 56 577 40 48 56 248 56 576 40 48 56 248 56 576 40 48 56 248 56 576 40 48 56 248 56 576 40 48 56 248 56 576 40 48 56 248 56 575 40 50 54 249 57 568 32 367 63 561 32 368 64 560 32 368 64 560 32 368 64 560 32 368 64 560 32 368 64 560 32 368 64 560 32 369 63 560 32 383 49 560 32 384 48 560 32 384 48 560 32 384 48 560 32 384 48 560 32 384 48 560 32 384 48 559 33 384 49 552 39 384 55 545 40 384 56 544 40 384 56 544 40 384 56 544 40 384 56 544 40 384 56 544 40 384 56 544 40 385 56 543 40 391 56 537 40 392 56 536 40 392 56 536 40 392 56 536 40 392 56 536 40 392 56 536 40 392 56 535 40 394 55 529 32 422 41 528 32 424 40 528 32 424 40 528 32 424 40 528 32 424 40 528 32 424 40 528 32 424 40 528 32 425 40 527 32 439 32 521 32 440 32 520 32 440 32 520 32 440 32 520 32 440 32 520 32 440 32 520 32 440 32 519 32 441 32 513 32 447 32 512 32 448 32 512 32 448 32 512 32 448 32 512 32 448 32 512 32 448 32 512 32 448 32 511 33 449 31 505 39 455 25 504 40 456 24 504 40 456 24 504 40 456 24 504 40 456 24 504 40 456 24 504 40 456 24 504 40 457 22 505 40 984 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 953 72 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 42042 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 833 14 81 96 832 16 80 96 832 16 80 96 832 16 80 96 832 16 80 96 832 16 80 96 832 16 80 96 832 16 79 97 832 16 65 111 832 16 64 112 832 16 64 112 832 16 64 112 832 16 64 112 832 16 64 112 832 16 64 112 832 16 64 111 833 16 64 105 839 16 64 104 840 16 64 104 840 16 64 104 840 16 64 104 840 16 64 104 840 16 64 104 840 16 65 102 841 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,147745 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,106945 14 178 54 777 16 176 56 776 16 176 56 776 16 176 56 776 16 176 56 776 16 176 56 776 16 176 56 775 18 175 57 760 38 169 71 745 40 168 72 744 40 168 72 744 40 168 72 744 40 168 72 744 40 168 72 744 40 168 72 744 40 169 72 743 40 175 80 729 40 176 80 728 40 176 80 728 40 176 80 728 40 176 80 728 40 176 80 728 40 176 80 728 40 177 80 727 40 199 72 713 40 200 72 712 40 200 72 712 40 200 72 712 40 200 72 712 40 200 72 712 40 200 72 712 40 201 72 711 40 215 64 705 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 704 40 216 64 705 38 218 64 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,213601 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 824 6 154 54 809 8 152 56 808 8 152 56 808 8 152 56 808 8 152 56 808 8 152 56 808 8 152 56 807 10 151 57 776 46 145 63 769 48 144 64 768 48 144 64 768 48 144 64 768 48 144 64 768 48 144 64 768 48 144 64 767 49 144 64 761 55 144 64 760 56 144 64 760 56 144 64 760 56 144 64 760 56 144 64 760 56 144 64 760 56 144 64 759 56 144 66 720 48 184 78 713 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 48 184 80 712 47 185 80 712 25 207 80 712 24 208 80 712 24 208 80 712 24 208 80 712 24 208 80 712 24 208 80 712 24 208 80 711 25 208 80 705 31 208 80 704 32 208 80 704 32 208 80 704 32 208 80 704 32 208 80 704 32 208 80 704 32 208 80 705 30 210 78 720 10 222 66 727 8 224 64 728 8 224 64 728 8 224 64 728 8 224 64 728 8 224 64 728 8 224 64 729 6 226 62 968 42 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,98729 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 34 984 54 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 984 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,156073 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 159 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 831 192 826 144 879 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 159 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 162 848 182 841 184 840 184 840 184 840 184 840 184 840 184 839 185 833 191 832 192 832 192 832 192 832 192 832 192 832 192 832 193 831 113 6 80 825 112 8 80 824 112 8 80 824 112 8 80 824 112 8 80 824 112 8 80 824 112 8 80 825 110 10 79 831 34 6 50 30 34 14 25 832 32 8 48 32 32 16 24 832 32 8 48 32 32 16 24 832 32 8 48 32 32 16 24 832 32 8 48 32 32 16 24 832 32 8 48 32 32 16 24 832 32 8 48 32 32 16 24 833 30 10 46 34 30 18 22 840 18 22 18 967 16 24 16 968 16 24 16 968 16 24 16 968 16 24 16 968 16 24 16 968 16 24 16 969 14 26 14
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816,131697 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 944 81 656 62 225 95 641 64 224 96 640 64 224 96 640 64 224 96 640 64 224 96 640 64 224 96 640 64 224 96 639 65 225 95 625 79 247 73 624 80 248 72 624 80 248 72 624 80 248 72 624 80 248 72 624 80 248 72 624 80 248 72 623 80 250 72 616 48 310 56 609 48 312 56 608 48 312 56 608 48 312 56 608 48 312 56 608 48 312 56 608 48 312 56 607 48 314 55 601 32 350 41 600 32 352 40 600 32 352 40 600 32 352 40 600 32 352 40 600 32 352 40 600 32 352 40 600 31 354 39 600 17 390 17 600 16 392 16 600 16 392 16 600 16 392 16 600 16 392 16 600 16 392 16 600 16 392 16 599 16 394 14 586 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,148241 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,147857 30 993 32 992 32 992 32 992 32 992 32 992 32 991 33 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 143 881 137 887 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 134 904 26 14 66 919 24 16 64 920 24 16 64 920 24 16 64 920 24 16 64 920 24 16 64 920 24 16 64 921 22 18 63 927 10 30 57 928 8 32 56 928 8 32 56 928 8 32 56 928 8 32 56 928 8 32 56 928 8 32 56 929 6 34 54 976 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 914 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 974 10 30 24 961 8 32 24 960 8 32 24 960 8 32 24 960 8 32 24 960 8 32 24 960 8 32 24 959 10 30 26 936 94 929 96 928 96 928 96 928 96 928 96 928 96 929 96 982 48 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 977 47 991 10 6 17 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 992 8 8 16 993 6 10 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 33714 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 40 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,622689 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6634.1517875199.323566,106841 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 162 848 182 841 184 840 184 840 184 840 184 840 184 840 184 839 186 832 198 825 200 824 200 824 200 824 200 824 200 824 200 823 201 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 809 215 808 216 808 216 808 216 808 216 808 216 808 216 807 217 801 223 800 224 800 224 800 224 800 224 800 224 800 224 799 225 793 231 792 232 792 232 792 232 792 232 792 232 792 232 791 233 785 176 6 10 6 41 784 176 8 8 8 40 784 176 8 8 8 40 784 176 8 8 8 40 784 176 8 8 8 40 784 176 8 8 8 40 784 176 8 8 8 40 784 176 9 6 10 39 784 176 39 25 784 176 40 24 784 176 40 24 784 176 40 24 784 176 40 24 784 176 40 24 784 176 40 24 783 176 42 22 778 160 863 160 864 160 864 160 864 160 864 160 864 160 864 159 865 153 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 863 160 858 160 863 160 864 160 864 160 864 160 864 160 864 160 863 160 858 152 871 152 872 152 872 152 872 152 872 152 872 152 872 151 873 145 879 144 880 144 880 144 880 144 880 144 880 144 880 143 881 113 911 112 912 112 912 112 912 112 912 112 912 112 911 112 906 104 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 89 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 81 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 80 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,106849 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 158 865 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 833 64 86 41 832 64 88 40 832 64 88 40 832 64 88 40 832 64 88 40 832 64 88 40 832 64 88 40 831 65 89 39 825 71 103 25 824 72 104 24 824 72 104 24 824 72 104 24 824 72 104 24 824 72 104 24 824 72 104 24 824 71 106 23 824 57 126 17 824 56 128 16 824 56 128 16 824 56 128 16 824 56 128 16 824 56 128 16 824 56 128 16 823 56 130 14 818 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 353202 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 161 6 793 64 160 8 792 64 160 8 792 64 160 8 792 64 160 8 792 64 160 8 792 64 160 8 792 64 160 9 791 64 160 23 777 64 160 24 776 64 160 24 776 64 160 24 776 64 160 24 776 64 160 24 776 64 160 24 776 63 161 24 776 57 167 24 776 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 55 168 26 775 49 168 62 745 48 168 64 744 48 168 64 744 48 168 64 744 48 168 64 744 48 168 64 744 48 168 64 745 46 170 63 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.6636.1517875199.340100,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,180545 30 10 46 937 32 8 48 936 32 8 48 936 32 8 48 936 32 8 48 936 32 8 48 936 32 8 48 935 34 6 49 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 33 30 10 951 32 32 8 952 32 32 8 952 32 32 8 952 32 32 8 952 32 32 8 952 32 32 8 952 31 34 6 953 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
