ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,131473 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 103 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,172433 38 985 40 984 40 984 40 984 40 984 40 984 40 984 41 880 22 42 22 17 47 873 24 40 24 16 48 872 24 40 24 16 48 872 24 40 24 16 48 872 24 40 24 16 48 872 24 40 24 16 48 872 24 40 24 16 48 871 26 38 26 14 50 864 54 10 102 857 56 8 104 856 56 8 104 856 56 8 104 856 56 8 104 856 56 8 104 856 56 8 104 855 58 6 105 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 839 186 832 198 825 200 824 200 824 200 824 200 824 200 824 200 823 201 817 144 6 57 816 144 8 56 816 144 8 56 816 144 8 56 816 144 8 56 816 144 8 56 816 144 8 56 816 145 6 56 817 201 823 200 824 200 824 200 824 200 824 200 824 200 823 200 818 200 823 200 824 200 824 200 824 200 824 200 824 200 823 200 818 152 14 10 847 152 16 8 848 152 16 8 848 152 16 8 848 152 16 8 848 152 16 8 848 152 16 8 848 151 18 6 849 129 895 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 153 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 159 865 137 887 136 888 136 888 136 888 136 888 136 888 136 887 136 882 120 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 105 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 927 97 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,131681 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 17 30 57 920 16 32 56 920 16 32 56 920 16 32 56 920 16 32 56 920 16 32 56 920 16 32 56 921 14 34 54
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,90521 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 135 882 7 15 10 22 66 6 10 887 8 16 8 24 64 8 8 888 8 16 8 24 64 8 8 888 8 16 8 24 64 8 8 888 8 16 8 24 64 8 8 888 8 16 8 24 64 8 8 888 8 16 8 24 64 8 8 888 7 18 6 26 62 10 6 882 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,237977 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 78 945 80 944 80 944 80 944 80 944 80 944 80 944 79 945 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,98625 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 112 906 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,221569 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,507993 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,74161 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 968 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 129 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 152 866 128 895 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 895 128 890 128 895 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 136 882 136 887 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 151 873 137 887 136 888 136 888 136 888 136 888 136 888 136 887 136 882 136 887 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 889 134 896 122 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 113 911 112 912 112 912 112 912 112 912 112 912 112 912 111 913 105 919 104 920 104 920 104 920 104 920 104 920 104 919 104 906 112 911 112 912 112 912 112 912 112 912 112 912 112 912 111 913 105 919 104 920 104 920 104 920 104 920 104 920 104 919 104 914 104 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 57 6 26 935 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 55 10 22 937 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,951193 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,131353 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 62 961 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 337346 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,123505 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 54 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 79 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 935 90 928 102 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 104 934 42 14 48 921 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 920 40 16 48 921 38 18 47 927 26 30 41 928 24 32 40 928 24 32 40 928 24 32 40 928 24 32 40 928 24 32 40 928 24 32 40 929 22 34 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1034 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 713770 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,238105 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 943 81 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 937 87 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 967 42 6 9 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 969 38 10 6
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,123217 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 946 72 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,82345 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 929 95 943 81 944 80 944 80 944 80 944 80 944 80 944 80 945 79 951 73 952 72 952 72 952 72 952 72 952 72 952 72 953 70
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,188985 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 96 922 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 64 954 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,131921 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,123289 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 72 922 96 927 96 928 96 928 96 928 96 928 96 928 96 929 95 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,49737 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 102 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 103 921 73 40 6 905 72 40 8 904 72 40 8 904 72 40 8 904 72 40 8 904 72 40 8 904 72 40 8 904 71 40 10 903 57 48 22 897 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 896 56 48 24 895 56 49 25 888 48 63 31 881 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 880 48 64 32 880 48 65 32 879 48 71 32 873 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 872 48 72 32 871 48 74 32 864 32 102 40 849 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 848 32 104 40 848 31 106 40 847 25 126 32 841 24 128 32 840 24 128 32 840 24 128 32 840 24 128 32 840 24 128 32 840 24 128 32 841 22 130 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 173114 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,139585 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 952 72 952 72 952 72 952 72 952 72 952 72 953 70 960 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,172601 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 118 905 120 904 120 904 120 904 120 904 120 904 120 905 120 910 120 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 897 128 902 128 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 889 136 902 128 897 128 896 128 896 128 896 128 896 128 896 128 897 128 942 88 937 88 936 88 936 88 936 88 936 88 936 88 937 88 958 18 30 32 945 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 944 16 32 32 945 16 31 32 951 24 17 32 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 952 24 16 32 952 25 14 34 951 79 945 80 944 80 944 80 944 80 944 80 944 80 945 79 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 353290 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,164257 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,98913 14 10 30 969 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 968 16 8 32 967 18 6 34 952 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 16 54 48 905 16 56 48 904 16 56 48 904 16 56 48 904 16 56 48 904 16 56 48 904 16 56 48 905 14 57 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 998 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,74065 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 64 946 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,147825 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 896 14 10 110 889 16 8 112 888 16 8 112 888 16 8 112 888 16 8 112 888 16 8 112 888 16 8 112 887 17 9 112 880 23 47 18 22 40 873 24 48 16 24 40 872 24 48 16 24 40 872 24 48 16 24 40 872 24 48 16 24 40 872 24 48 16 24 40 872 24 48 16 24 40 871 24 49 16 24 40 857 32 55 16 24 9 6 25 856 32 56 16 24 8 8 24 856 32 56 16 24 8 8 24 856 32 56 16 24 8 8 24 856 32 56 16 24 8 8 24 856 32 56 16 24 8 8 24 856 32 56 16 24 8 8 24 855 32 58 14 26 6 10 22 850 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1002 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,164201 62 961 64 960 64 960 64 960 64 960 64 960 64 961 64 966 72 953 72 952 72 952 72 952 72 952 72 952 72 953 70 976 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,-1
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
