ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,99041 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 960 6 10 70 937 8 8 72 936 8 8 72 936 8 8 72 936 8 8 72 936 8 8 72 936 8 8 72 935 10 6 74 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 56 38 56 873 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 872 56 40 56 871 56 42 56 864 40 78 48 857 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 856 40 80 48 857 38 82 47 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,147785 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 145 879 159 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 167 857 168 856 168 856 168 856 168 856 168 856 168 855 170 848 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 825 199 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 200 824 199 825 121 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 42 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6346.1517875197.726308,115033 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 114 896 134 889 136 888 136 888 136 888 136 888 136 888 136 887 138 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 169 849 175 848 176 848 176 848 176 848 176 848 176 848 176 847 178 840 56 54 80 833 56 56 80 832 56 56 80 832 56 56 80 832 56 56 80 832 56 56 80 832 56 56 80 831 56 58 78 826 48 102 42 831 48 104 40 832 48 104 40 832 48 104 40 832 48 104 40 832 48 104 40 832 48 104 40 831 48 106 38 826 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 435562 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 70 953 72 952 72 952 72 952 72 952 72 952 72 953 70 960 50 975 48 976 48 976 48 976 48 976 48 976 48 977 47 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38 139810 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,279057 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 119 905 120 904 120 904 120 904 120 904 120 904 120 905 119 911 113 912 112 912 112 912 112 912 112 912 112 912 112 913 111 927 97 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 94 960 10 6 42 967 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 968 8 8 40 969 6 10 38 992 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6349.1517875197.745174,147905 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 953 71 153 54 745 72 152 56 744 72 152 56 744 72 152 56 744 72 152 56 744 72 152 56 744 72 152 56 743 73 151 58 736 79 137 94 713 80 136 96 712 80 136 96 712 80 136 96 712 80 136 96 712 80 136 96 712 80 136 96 713 78 136 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 17 118 9 880 16 120 8 880 16 120 8 880 16 120 8 880 16 120 8 880 16 120 8 880 16 120 8 881 14 122 6
1.2.276.0.7230010.3.1.4.8323329.635.1517875163.816631,-1
1.2.276.0.7230010.3.1.4.8323329.6350.1517875197.744359,188801 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 121 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 887 137 881 64 22 57 880 64 24 56 880 64 24 56 880 64 24 56 880 64 24 56 880 64 24 56 880 64 24 56 880 63 25 56 880 49 39 56 880 48 40 56 880 48 40 56 880 48 40 56 880 48 40 56 880 48 40 56 880 48 40 56 879 48 42 55 873 48 54 49 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 872 48 56 48 873 47 57 48 878 41 63 48 873 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 872 40 64 48 873 39 64 49 878 33 64 55 873 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 32 64 56 872 31 65 56 872 17 79 56 872 16 80 56 872 16 80 56 872 16 80 56 872 16 80 56 872 16 80 56 872 16 80 56 873 14 81 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 54 598786 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 945 78
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,156057 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 914 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 48 22 10 943 48 24 8 944 48 24 8 944 48 24 8 944 48 24 8 944 48 24 8 944 48 24 8 944 47 26 6 945 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,123289 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 16 14 88 905 16 16 88 904 16 16 88 904 16 16 88 904 16 16 88 904 16 16 88 904 16 16 88 904 15 18 88 888 15 79 48 881 16 80 48 880 16 80 48 880 16 80 48 880 16 80 48 880 16 80 48 880 16 80 48 880 15 82 47 880 9 102 33 880 8 104 32 880 8 104 32 880 8 104 32 880 8 104 32 880 8 104 32 880 8 104 32 881 6 105 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,123233 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 952 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 912 118 905 120 904 120 904 120 904 120 904 120 904 120 903 122 888 142 881 144 880 144 880 144 880 144 880 144 880 144 881 143 887 137 888 136 888 136 888 136 888 136 888 136 888 136 889 135 895 10 86 33 896 8 88 32 896 8 88 32 896 8 88 32 896 8 88 32 896 8 88 32 896 8 88 32 897 6 89 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,148017 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 879 146 872 158 865 160 864 160 864 160 864 160 864 160 864 160 865 160 870 160 865 160 864 160 864 160 864 160 864 160 864 160 864 161 863 49 14 104 857 48 16 104 856 48 16 104 856 48 16 104 856 48 16 104 856 48 16 104 856 48 16 104 857 46 18 104 934 96 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 103 921 104 920 104 920 104 920 104 920 104 920 104 921 103 935 34 38 17 936 32 40 16 936 32 40 16 936 32 40 16 936 32 40 16 936 32 40 16 936 32 40 16 937 30 42 14
1.2.276.0.7230010.3.1.4.8323329.6357.1517875197.797271,131433 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 81 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 897 40 54 33 896 40 56 32 896 40 56 32 896 40 56 32 896 40 56 32 896 40 56 32 896 40 56 32 895 40 58 30 890 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6358.1517875197.790842,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,155977 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 897 127 919 10 22 73 920 8 24 72 920 8 24 72 920 8 24 72 920 8 24 72 920 8 24 72 920 8 24 72 921 6 26 72 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,156041 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 30 993 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566,197025 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 49 953 71 952 72 952 72 952 72 952 72 952 72 952 72 951 74 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 897 72 22 33 896 72 24 32 896 72 24 32 896 72 24 32 896 72 24 32 896 72 24 32 896 72 24 32 897 71 23 34 934 33 9 54 929 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 929 30 9 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6361.1517875197.804479,49569 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 912 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 864 166 857 168 856 168 856 168 856 168 856 168 856 168 855 170 840 190 833 192 832 192 832 192 832 192 832 192 832 192 831 193 817 207 816 208 816 208 816 208 816 208 816 208 816 208 815 209 801 136 30 57 800 136 32 56 800 136 32 56 800 136 32 56 800 136 32 56 800 136 32 56 800 136 32 56 799 136 34 55 793 56 46 34 46 49 792 56 48 32 48 48 792 56 48 32 48 48 792 56 48 32 48 48 792 56 48 32 48 48 792 56 48 32 48 48 792 56 48 32 48 48 791 56 50 30 50 46 786 40 158 34 791 40 160 32 792 40 160 32 792 40 160 32 792 40 160 32 792 40 160 32 792 40 160 32 791 40 162 30 786 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,148105 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 106 912 64 14 48 897 64 16 48 896 64 16 48 896 64 16 48 896 64 16 48 896 64 16 48 896 64 16 48 895 64 18 46 890 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 443482 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 56 974 56 969 56 968 56 968 56 968 56 968 56 968 56 969 55 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 63 961 64 960 64 960 64 960 64 960 64 960 64 961 62 976 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,139833 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 928 97 736 30 161 103 729 32 160 104 728 32 160 104 728 32 160 104 728 32 160 104 728 32 160 104 728 32 160 104 727 34 159 105 704 62 153 111 697 64 152 112 696 64 152 112 696 64 152 112 696 64 152 112 696 64 152 112 696 64 152 112 695 66 152 111 673 94 200 57 672 96 200 56 672 96 200 56 672 96 200 56 672 96 200 56 672 96 200 56 672 96 200 56 671 97 201 56 664 103 223 18 6 16 657 104 224 16 8 16 656 104 224 16 8 16 656 104 224 16 8 16 656 104 224 16 8 16 656 104 224 16 8 16 656 104 224 16 8 16 655 105 225 14 10 14 642 119 273 6 625 120 272 8 624 120 272 8 624 120 272 8 624 120 272 8 624 120 272 8 624 120 272 8 623 122 271 9 616 134 265 15 609 136 264 16 608 136 264 16 608 136 264 16 608 136 264 16 608 136 264 16 608 136 264 16 608 135 265 17 607 81 14 26 279 23 601 80 16 24 280 24 600 80 16 24 280 24 600 80 16 24 280 24 600 80 16 24 280 24 600 80 16 24 280 24 600 80 16 24 280 24 599 80 18 22 281 25 592 72 335 31 585 72 336 32 584 72 336 32 584 72 336 32 584 72 336 32 584 72 336 32 584 72 336 32 584 71 337 33 583 57 351 39 577 56 352 40 576 56 352 40 576 56 352 40 576 56 352 40 576 56 352 40 576 56 352 40 575 57 353 39 561 71 359 33 560 72 360 32 560 72 360 32 560 72 360 32 560 72 360 32 560 72 360 32 560 72 360 32 559 72 361 33 544 56 391 39 537 56 392 40 536 56 392 40 536 56 392 40 536 56 392 40 536 56 392 40 536 56 392 40 535 57 393 39 529 63 399 33 528 64 400 32 528 64 400 32 528 64 400 32 528 64 400 32 528 64 400 32 528 64 400 32 528 64 401 32 527 64 407 32 521 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 64 408 32 520 25 22 17 408 32 520 24 24 16 408 32 520 24 24 16 408 32 520 24 24 16 408 32 520 24 24 16 408 32 520 24 24 16 408 32 520 24 24 16 408 32 520 23 26 14 410 31 520 17 462 25 520 16 464 24 520 16 464 24 520 16 464 24 520 16 464 24 520 16 464 24 520 16 464 24 521 14 466 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,131521 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 24 78 17 904 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 904 24 80 16 905 22 82 14
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,90753 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 952 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 904 56 54 24 889 56 56 24 888 56 56 24 888 56 56 24 888 56 56 24 888 56 56 24 888 56 56 24 889 54 58 24 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6366.1517875197.821386,189089 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 103 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 73 22 25 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 904 72 24 24 904 71 26 22 905 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026,49865 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 960 70 953 72 952 72 952 72 952 72 952 72 952 72 953 70 968 42 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,155961 78 234 46 665 80 232 48 664 80 232 48 664 80 232 48 664 80 232 48 664 80 232 48 664 80 232 48 663 82 230 50 640 110 186 118 609 112 184 120 608 112 184 120 608 112 184 120 608 112 184 120 608 112 184 120 608 112 184 120 607 113 184 121 592 127 184 9 6 120 577 128 184 8 8 120 576 128 184 8 8 120 576 128 184 8 8 120 576 128 184 8 8 120 576 128 184 8 8 120 576 128 184 8 8 120 576 128 183 10 6 121 576 128 177 32 78 33 576 128 176 32 80 32 576 128 176 32 80 32 576 128 176 32 80 32 576 128 176 32 80 32 576 128 176 32 80 32 576 128 176 32 80 32 576 128 177 30 82 32 575 97 14 17 183 10 102 32 569 96 16 16 184 8 104 32 568 96 16 16 184 8 104 32 568 96 16 16 184 8 104 32 568 96 16 16 184 8 104 32 568 96 16 16 184 8 104 32 568 96 16 16 184 8 104 32 569 94 18 14 186 6 106 30 576 18 6 10 991 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 992 16 8 8 993 14 10 6
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,115089 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 72 6 32 913 72 8 32 912 72 8 32 912 72 8 32 912 72 8 32 912 72 8 32 912 72 8 32 911 72 10 31 889 64 62 9 888 64 64 8 888 64 64 8 888 64 64 8 888 64 64 8 888 64 64 8 888 64 64 8 888 63 66 6 889 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
