ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6449.1517875198.293152,131458 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 116 907 118 905 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 880 144 879 145 866 158 865 159 864 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 168 855 169 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 840 184 839 185 834 190 833 191 832 192 832 192 832 192 832 192 832 192 832 193 831 198 826 199 825 200 824 200 824 200 824 200 824 200 823 201 818 206 817 207 816 208 816 208 816 208 816 208 816 208 815 209 810 214 809 215 808 216 808 216 808 216 808 216 808 215 809 214 810 169 855 168 856 168 856 168 856 168 856 168 856 167 856 167 852 95 46 10 872 95 48 8 872 96 48 8 872 96 48 8 872 96 48 8 872 96 48 8 872 95 50 6 873 94 52 4 874 89 935 88 936 88 936 88 936 88 936 88 936 87 936 87 932 87 936 87 936 88 936 88 936 88 936 88 936 87 937 86 938 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 952 71 948 71 952 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 56 968 56 968 41 6 9 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 39 10 6 969 38 12 4 970 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 50172 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 36 987 38 985 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36 17380 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,107154 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 54 970 55 969 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 890 4 66 64 889 6 65 64 888 8 64 64 888 8 64 64 888 8 64 64 888 8 64 64 888 8 64 64 887 9 64 64 882 14 64 64 881 15 64 64 880 16 64 64 880 16 64 64 880 16 64 64 880 16 64 64 880 16 64 64 879 18 63 64 866 36 58 64 865 38 57 64 864 40 56 64 864 40 56 64 864 40 56 64 864 40 56 64 864 40 57 63 864 41 57 63 863 86 17 71 850 87 17 71 849 88 16 72 848 88 16 72 848 88 16 72 848 88 16 72 848 88 17 71 847 89 18 71 841 94 23 71 835 95 24 71 833 96 24 72 832 96 24 72 832 96 24 72 832 96 24 72 833 95 24 72 834 94 24 73 838 89 24 78 834 88 24 79 833 88 24 80 832 88 24 80 832 88 24 80 832 88 24 80 832 88 24 80 832 89 22 81 832 129 6 57 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 832 128 8 56 833 126 10 55 834 124 12 54 927 10 78 9 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 928 8 80 8 929 6 81 8 930 4 82 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,123466 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 977 47 978 47 982 47 978 47 977 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 969 54 971 52 977 42 983 40 984 40 984 40 984 40 984 40 985 38 987 36 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6453.1517875198.315883,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,33170 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 969 68 955 70 953 72 952 72 952 72 952 72 952 71 952 71 948 15 14 42 952 15 16 40 952 16 16 40 952 16 16 40 952 16 16 40 952 16 16 40 953 14 18 38 955 12 20 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 369364 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 985 38 987 36 993 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,172282 20 20 44 939 22 18 46 937 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 936 24 16 48 935 26 14 49 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 105 914 110 913 111 912 112 912 112 912 112 912 112 912 112 912 113 911 118 906 119 905 120 904 120 904 120 904 120 905 119 906 118 919 66 6 33 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 920 64 8 32 921 62 10 30 923 60 12 28 929 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 50116 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 970 55 982 47 978 47 977 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,139642 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 105 914 110 186 4 723 111 185 6 721 112 184 8 720 112 184 8 720 112 184 8 720 112 184 8 720 112 184 8 719 114 182 10 705 132 172 20 699 134 170 22 697 136 168 24 696 136 168 24 696 136 168 24 696 136 168 24 696 135 170 23 695 135 172 23 689 23 86 10 6 10 182 47 659 23 88 8 8 8 184 47 657 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 656 24 88 8 8 8 184 48 657 22 90 6 10 6 186 47 658 20 92 4 12 4 188 47 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,90474 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 969 84 939 86 937 88 936 88 936 88 936 88 936 88 935 89 930 94 929 95 928 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 105 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 121 898 79 30 17 897 79 32 16 896 80 32 16 896 80 32 16 896 80 32 16 896 80 32 16 896 79 33 16 895 79 34 17 889 71 47 22 883 71 48 23 881 72 48 24 880 72 48 24 880 72 48 24 880 72 48 24 880 71 50 22 882 69 52 20 876 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.6475.1517875198.485703,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,205170 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 104 919 105 898 126 897 127 896 128 896 128 896 128 896 128 896 127 896 127 884 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6477.1517875198.495604,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,90522 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 956 63 960 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 66 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 928 95 929 94 930 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 451484 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 54 116 20 834 55 114 22 833 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 832 56 112 24 833 55 112 24 834 55 110 25 839 63 92 30 840 63 90 31 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 32 840 64 88 31 841 65 87 30 842 70 82 25 847 71 81 24 848 72 80 24 848 72 80 24 848 72 80 24 848 72 80 24 849 71 80 24 850 70 80 24 855 65 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 80 24 856 64 81 22 857 65 81 20 858 70 954 71 953 72 952 72 952 72 952 72 952 72 951 73 946 78 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 947 76 953 34 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,672114 44 979 46 977 48 976 48 976 48 976 48 976 47 977 46 978 17 6 18 983 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 16 8 16 984 17 6 17 984 40 984 40 984 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6487.1517875198.537888,-1
1.2.276.0.7230010.3.1.4.8323329.6488.1517875198.544466,-1
1.2.276.0.7230010.3.1.4.8323329.6489.1517875198.546876,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,589986 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 146 12 827 39 145 14 825 40 144 16 824 40 144 16 824 40 144 16 824 40 144 16 824 40 144 16 824 40 143 18 823 40 138 28 818 40 137 30 817 40 136 32 816 40 136 32 816 40 136 32 816 40 136 32 816 39 137 32 815 39 138 32 810 39 143 32 809 39 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 40 144 32 808 39 145 32 807 39 146 33 801 39 151 38 795 39 152 39 793 40 152 40 792 40 152 40 792 40 152 40 792 40 152 40 792 40 152 40 791 41 151 41 786 46 146 46 785 47 145 47 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 48 784 48 144 47 785 48 144 46 786 48 144 41 791 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 40 792 48 144 39 793 48 144 38 794 48 144 33 799 48 144 32 800 48 144 32 800 48 144 32 800 48 144 32 800 48 144 32 800 48 144 31 800 50 143 30 796 60 138 25 800 62 137 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 24 800 64 136 25 799 64 136 30 794 64 136 31 793 64 136 32 792 64 136 32 792 64 136 32 792 64 136 32 792 63 138 31 792 62 140 30 792 57 150 25 792 56 152 24 792 56 152 24 792 56 152 24 792 56 152 24 792 56 152 24 792 56 153 23 792 56 154 22 792 56 159 17 792 56 160 16 792 56 160 16 792 56 160 16 792 56 160 16 792 56 160 16 792 55 162 14 793 54 164 12 794 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052,148082 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 42 977 52 971 54 969 56 968 56 968 56 968 56 968 56 968 57 967 62 962 63 961 64 960 64 960 64 960 64 960 64 960 65 959 49 6 23 946 48 8 23 945 48 8 24 944 48 8 24 944 48 8 24 944 48 8 24 944 47 10 22 945 46 12 20 946 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,-1
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6508.1517875198.651020,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,475330 36 987 38 985 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 964 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 993 30 995 28 1001 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,49490 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 961 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 937 100 923 102 921 104 920 104 920 104 920 104 920 104 920 105 919 110 914 111 913 112 912 112 912 112 912 112 912 112 912 113 911 118 906 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 905 119 906 119 910 119 906 119 905 120 904 120 904 120 904 120 905 119 906 118 935 89 936 88 936 88 936 88 936 88 936 88 937 87 938 86 951 73 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 953 70 955 68 961 26 22 10 967 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 968 24 24 8 969 22 26 6 971 20 28 4
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,-1
1.2.276.0.7230010.3.1.4.8323329.6518.1517875198.700842,-1
1.2.276.0.7230010.3.1.4.8323329.6519.1517875198.710393,123274 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 953 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 114 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 143 880 143 868 151 872 151 872 152 872 152 872 152 872 152 872 152 871 153 866 87 6 65 865 87 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 88 8 64 864 87 10 62 864 87 12 60 860 15 110 10 888 15 112 8 888 16 112 8 888 16 112 8 888 16 112 8 888 16 112 8 888 15 114 6 888 15 116 4 884 15 1008 15 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,541050 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
