ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.652.1517875163.896438,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6524.1517875198.737947,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6526.1517875198.755643,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.653.1517875163.898610,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,131506 36 124 36 827 38 122 38 825 40 120 40 824 40 120 40 824 40 120 40 824 40 120 40 824 40 120 40 823 42 119 41 817 52 114 54 803 54 113 55 801 56 112 56 800 56 112 56 800 56 112 56 800 56 112 56 800 56 113 55 799 58 113 55 769 4 12 76 113 55 763 6 10 78 113 55 761 8 8 80 112 56 760 8 8 80 112 56 760 8 8 80 112 56 760 8 8 80 112 56 760 8 8 80 113 54 761 9 6 81 114 52 762 96 119 10 6 10 783 96 120 8 8 8 784 96 120 8 8 8 784 96 120 8 8 8 784 96 120 8 8 8 784 96 120 8 8 8 785 94 122 6 10 6 787 92 124 4 12 4 809 66 209 12 738 64 209 14 737 64 208 16 736 64 208 16 736 64 208 16 736 64 208 16 737 63 208 16 738 62 208 17 742 57 208 30 730 56 208 31 729 56 208 32 728 56 208 32 728 56 208 32 728 56 208 32 728 55 209 32 728 54 209 33 728 49 209 38 728 48 209 39 728 48 208 40 728 48 208 40 728 48 208 40 728 48 208 40 729 47 208 40 730 46 208 41 734 41 208 46 730 40 208 47 729 40 208 48 728 40 208 48 728 40 208 48 728 40 208 48 728 39 210 47 728 38 212 46 728 17 6 10 222 41 728 16 8 8 224 40 728 16 8 8 224 40 728 16 8 8 224 40 728 16 8 8 224 40 728 16 8 8 224 40 729 14 10 6 226 38 731 12 12 4 228 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 631284 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 977 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 953 76 947 78 945 80 944 80 944 80 944 80 945 79 946 78 951 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 49 6 17 952 48 8 16 952 48 8 16 952 48 8 16 952 48 8 16 952 48 8 16 953 46 10 14 955 44 12 12 961 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,-1
1.2.276.0.7230010.3.1.4.8323329.6533.1517875198.781947,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,-1
1.2.276.0.7230010.3.1.4.8323329.6535.1517875198.794635,-1
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172,-1
1.2.276.0.7230010.3.1.4.8323329.6537.1517875198.795847,-1
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,98642 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 79 944 79 940 79 944 79 944 80 944 80 944 80 944 80 944 79 944 79 940 71 952 71 952 72 952 72 952 72 952 72 952 71 952 71 948 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6541.1517875198.810775,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,172450 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 897 132 891 134 889 136 888 136 888 136 888 136 888 136 887 138 873 156 867 158 865 160 864 160 864 160 864 160 864 160 863 161 850 174 849 175 848 176 848 176 848 176 848 176 848 176 847 178 841 188 835 190 833 192 832 192 832 192 832 192 832 192 831 193 818 206 817 207 816 208 816 208 816 208 816 208 816 208 815 209 810 214 809 215 808 216 808 216 808 216 808 216 808 215 809 214 810 73 6 130 815 72 8 128 816 72 8 128 816 72 8 128 816 72 8 128 816 72 8 128 816 71 9 128 815 71 10 128 810 71 15 128 809 71 16 128 808 72 16 128 808 72 16 128 808 72 16 128 808 72 16 128 808 72 16 128 808 73 14 129 808 97 22 97 808 96 24 96 808 96 24 96 808 96 24 96 808 96 24 96 808 96 24 96 808 96 24 96 808 97 23 96 808 102 18 96 808 103 17 96 808 104 16 96 808 104 16 96 808 104 16 96 808 104 16 96 809 103 16 96 810 102 16 97 814 97 16 102 810 96 16 103 809 96 16 104 808 96 16 104 808 96 16 104 808 96 16 104 808 95 18 103 808 94 20 102 808 81 38 97 808 80 40 96 808 80 40 96 808 80 40 96 808 80 40 96 808 80 40 96 808 80 40 96 807 81 40 96 802 86 40 49 22 25 801 87 40 48 24 24 800 88 40 48 24 24 800 88 40 48 24 24 800 88 40 48 24 24 800 88 40 48 24 24 800 88 40 48 25 22 800 89 40 48 26 20 788 102 40 48 31 10 792 103 40 48 32 8 792 104 40 48 32 8 792 104 40 48 32 8 792 104 40 48 32 8 792 104 40 48 32 8 792 104 41 46 33 8 791 105 42 44 34 8 786 110 47 34 39 8 785 111 48 32 40 8 784 112 48 32 40 8 784 112 48 32 40 8 784 112 48 32 40 8 784 112 48 32 40 8 784 112 49 30 42 6 784 113 50 28 44 4 780 118 55 18 832 119 56 16 832 120 56 16 832 120 56 16 832 120 56 16 832 120 56 16 832 119 58 14 833 118 60 12 834 97 927 96 928 96 928 96 928 96 928 96 928 95 928 95 924 95 928 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 94 930 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 947 76 953 66 959 64 960 64 960 64 960 64 960 64 961 62 963 60 969 42 983 40 984 40 984 40 984 40 984 40 985 38 987 36 993 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.6549.1517875198.851283,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134,123242 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 978 46 977 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 980 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 1004 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,189162 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6553.1517875198.873811,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,74146 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 81 938 86 937 87 936 88 936 88 936 88 936 88 937 87 938 86 943 81 944 80 944 80 944 80 944 80 944 80 944 79 945 78 946 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 955 68 969 50 975 48 976 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28 115556 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 9 6 9 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6 1003 4 12 4 295796 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 84 939 86 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 938 86 943 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 78 947 76 961 50 975 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 993 30 995 28 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 124348 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 962 62 975 49 218 12 746 48 217 14 745 48 216 16 744 48 216 16 744 48 216 16 744 48 216 16 745 47 216 16 746 46 215 17 759 33 210 22 760 32 209 23 760 32 208 24 760 32 208 24 760 32 208 24 760 32 208 24 761 31 208 24 762 30 207 26 774 17 202 36 770 16 201 38 769 16 200 40 768 16 200 40 768 16 200 40 768 16 200 40 769 15 200 40 770 14 200 40 775 9 200 40 776 8 200 40 776 8 200 40 776 8 200 40 776 8 200 40 776 8 200 40 777 6 202 39 778 4 204 38 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6557.1517875198.892166,-1
1.2.276.0.7230010.3.1.4.8323329.6558.1517875198.904351,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,123506 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 993 31 994 31 998 39 986 39 985 40 984 40 984 40 984 40 984 40 984 41 983 54 970 55 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 65 959 70 954 71 953 72 952 72 952 72 952 72 952 72 951 73 946 78 945 79 944 80 944 80 944 80 944 80 944 80 943 82 937 92 931 94 929 96 928 96 928 96 928 96 929 94 931 92 937 74 951 72 952 72 952 72 952 72 952 72 952 71 953 70 954 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6567.1517875198.951391,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,180810 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 961 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 912 112 912 112 912 73 14 10 6 9 912 72 16 8 8 8 912 72 16 8 8 8 912 72 16 8 8 8 912 72 16 8 8 8 912 72 16 8 8 8 913 70 18 6 10 6 915 68 20 4 12 4 937 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6576.1517875198.998708,-1
1.2.276.0.7230010.3.1.4.8323329.6577.1517875199.14508,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6584.1517875199.43754,148050 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 28 995 30 993 32 992 32 992 32 992 32 992 32 992 33 991 38 36 20 930 39 34 22 929 40 32 24 928 40 32 24 928 40 32 24 928 40 32 24 928 39 34 23 927 39 36 23 921 39 46 23 915 39 48 23 913 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 913 38 49 24 914 36 50 25 918 18 63 38 906 16 64 39 905 16 64 40 904 16 64 40 904 16 64 40 904 16 64 40 904 15 66 39 904 14 68 39 903 9 86 31 898 8 88 31 897 8 88 32 896 8 88 32 896 8 88 32 896 8 88 32 897 6 90 31 898 4 92 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 500836 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1001 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 954 70 10 28 915 71 9 30 913 72 8 32 912 72 8 32 912 72 8 32 912 72 8 32 913 71 8 32 914 71 6 33 927 97 928 96 928 96 928 96 928 96 928 96 929 95 930 94 951 73 952 72 952 72 952 72 952 72 952 72 953 70 955 68
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,-1
1.2.276.0.7230010.3.1.4.8323329.6586.1517875199.48083,107082 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 681 60 180 116 667 62 178 118 665 64 176 120 664 64 176 120 664 64 176 120 664 64 176 120 664 64 176 120 663 65 176 121 657 23 14 33 176 41 14 71 651 23 16 32 176 40 16 71 649 24 16 32 176 40 16 72 648 24 16 32 176 40 16 72 648 24 16 32 176 40 16 72 648 24 16 32 176 40 16 72 648 23 18 31 176 39 18 71 647 23 20 30 176 38 20 71 633 23 54 9 176 17 46 79 619 23 56 8 176 16 48 79 617 24 56 8 176 16 48 80 616 24 56 8 176 16 48 80 616 24 56 8 176 16 48 80 616 24 56 8 176 16 48 80 616 23 58 6 178 14 50 79 615 23 60 4 180 12 52 78 602 23 326 73 601 23 328 72 600 24 328 72 600 24 328 72 600 24 328 72 600 24 328 72 600 24 329 71 599 25 330 71 593 30 335 71 587 31 336 71 585 32 336 72 584 32 336 72 584 32 336 72 584 32 336 72 584 31 338 71 583 31 340 70 578 31 366 49 577 31 368 48 576 32 368 48 576 32 368 48 576 32 368 48 576 32 368 48 576 31 370 47 576 30 372 47 575 17 406 31 570 16 408 31 569 16 408 32 568 16 408 32 568 16 408 32 568 16 408 32 568 15 410 30 568 15 412 28 564 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1010 13 1004 5 1018 7 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,147810 60 963 62 961 64 960 64 960 64 960 64 960 64 959 66 945 100 923 102 921 104 920 104 920 104 920 104 920 104 919 105 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 122 881 31 6 10 6 95 875 31 8 8 8 95 873 32 8 8 8 96 872 32 8 8 8 96 872 32 8 8 8 96 872 32 8 8 8 96 872 32 9 6 10 95 871 33 10 4 12 94 850 54 47 73 849 55 48 72 848 56 48 72 848 56 48 72 848 56 48 72 848 56 48 72 848 55 50 70 848 55 52 68 844 47 86 42 848 47 88 40 848 48 88 40 848 48 88 40 848 48 88 40 848 48 88 40 848 47 90 38 849 46 92 36 850 33 110 26 855 32 112 24 856 32 112 24 856 32 112 24 856 32 112 24 856 32 112 24 856 31 114 23 855 31 116 22 850 31 134 9 849 31 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 32 136 8 848 31 138 6 848 31 140 4 836 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6591.1517875199.84412,106802 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 23 1000 23 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 39 984 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 984 39 984 39 980 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6592.1517875199.97433,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,49570 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 953 76 947 78 945 80 944 80 944 80 944 80 944 79 944 79 940 63 960 63 960 64 960 64 960 64 960 64 960 63 960 63 956 47 976 47 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 48 975 49 970 15 14 25 969 15 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22 971 12 20 20 9148 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 41 6 9 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 39 10 6 969 38 12 4 970 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
